customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C03866,Priya,Verma,Female,"Wednesday, February 9, 1972",Indore,Madhya Pradesh,Salaried,SME,"?410,690.27",18-01-2019,,,
C03867,Myra,Desai,Male,"Monday, June 9, 1997",Chandigarh,Chandigarh,Retired,Retail,"?442,396.63","Thursday, July 10, 2025",,,
C03868,Kabir,Bansal,Male,"Tuesday, January 2, 1968",Ahmedabad,Gujarat,Student,Premium,"?2,702,229.21","Tuesday, January 3, 2023",,,
C03869,Pari,Chopra,Male,17-03-2003,Bhopal,Madhya Pradesh,Salaried,Premium,"?392,634.68",30-03-2022,,,
C03870,Vivaan,Nair,Male,17-11-1992,Ahmedabad,Gujarat,Business Owner,Retail,"?934,156.58","Sunday, May 12, 2019",,,
C03871,Amit,Patel,Female,13-05-2003,Kochi,Kerala,Retired,Retail,"?891,352.90","Sunday, April 7, 2019",,,
C03872,Riya,Kulkarni,Male,"Wednesday, April 5, 2000",Gurugram,Haryana,Self Employed,Premium,"?963,259.22",21-05-2019,,,
C03873,Anika,Desai,Female,17-01-1995,Pune,Maharashtra,Business Owner,Retail,"?467,750.83",14-12-2023,,,
C03874,Anika,Mehta,Male,"Friday, February 10, 1995",Jaipur,Rajasthan,Business Owner,SME,"?911,632.83","Wednesday, February 9, 2022",,,
C03875,Vivaan,Kumar,Male,23-07-1994,Coimbatore,Tamil Nadu,Self Employed,Retail,"?572,533.77",15-10-2018,,,
C03876,Vivaan,Iyer,Female,14-01-2004,Bhopal,Madhya Pradesh,Freelancer,Premium,"?1,187,434.10","Thursday, January 9, 2025",,,
C03877,Sai,Iyer,Male,"Friday, January 11, 1974",Chennai,Tamil Nadu,Student,Retail,"?624,496.11",14-03-2019,,,
C03878,Nisha,Patel,Female,28-12-1986,Delhi,Delhi,Business Owner,Retail,"?440,363.16",17-06-2023,,,
C03879,Ishaan,Kumar,Male,"Wednesday, August 2, 2000",Kochi,Kerala,Student,Premium,"?652,305.33","Tuesday, January 7, 2025",,,
C03880,Vihaan,Jain,Male,"Monday, September 3, 1984",Coimbatore,Tamil Nadu,Student,Retail,"?330,661.97",14-07-2020,,,
C03881,Ira,Nair,Male,28-11-1982,Pune,Maharashtra,Student,Premium,"?720,713.65","Tuesday, April 11, 2023",,,
C03882,Kiara,Chopra,Male,"Saturday, January 5, 1985",Hyderabad,Telangana,Salaried,Corporate,"?730,037.92",23-09-2024,,,
C03883,Arjun,Iyer,Female,17-08-2004,Chandigarh,Chandigarh,Freelancer,Premium,"?1,302,271.09",16-05-2021,,,
C03884,Sai,Kapoor,Male,18-06-1976,Delhi,Delhi,Student,Corporate,"?870,068.54",26-10-2019,,,
C03885,Anaya,Reddy,Male,20-08-1986,Delhi,Delhi,Self Employed,Retail,"?414,862.65",18-10-2023,,,
C03886,Ayaan,Mishra,Male,"Friday, August 12, 1988",Gurugram,Haryana,Self Employed,Premium,"?1,118,770.87","Monday, July 1, 2024",,,
C03887,Kabir,Agarwal,Female,"Friday, May 7, 1993",Chandigarh,Chandigarh,Self Employed,Retail,"?532,597.04",25-04-2024,,,
C03888,Kabir,Malhotra,Male,"Monday, February 2, 1987",Surat,Gujarat,Retired,Retail,"?367,706.00","Sunday, February 7, 2021",,,
C03889,Kiara,Singh,Female,"Monday, March 11, 1991",Noida,Uttar Pradesh,Self Employed,Premium,"?1,679,378.90","Saturday, November 1, 2025",,,
C03890,Kiara,Bansal,Female,13-11-1960,Kolkata,West Bengal,Student,Retail,"?570,702.04",20-02-2025,,,
C03891,Priya,Patel,Male,"Friday, March 7, 1997",Pune,Maharashtra,Salaried,Retail,"?819,518.15","Monday, December 9, 2024",,,
C03892,Anaya,Nair,Male,"Monday, December 7, 1987",Mysuru,Karnataka,Salaried,SME,"?704,984.74","Saturday, December 8, 2018",,,
C03893,Priya,Jain,Female,28-09-1990,Mysuru,Karnataka,Freelancer,Retail,"?336,806.33",30-09-2025,,,
C03894,Rohan,Malhotra,Female,"Friday, November 11, 1960",Gurugram,Haryana,Freelancer,Retail,"?600,787.69",19-03-2020,,,
C03895,Amit,Chopra,Male,"Tuesday, June 4, 1991",Pune,Maharashtra,Salaried,Retail,"?927,990.73","Saturday, July 1, 2023",,,
C03896,Vihaan,Jain,Male,22-09-2000,Pune,Maharashtra,Self Employed,Premium,"?1,026,107.62","Friday, March 7, 2025",,,
C03897,Sai,Singh,Female,"Wednesday, May 11, 1960",Hyderabad,Telangana,Student,Retail,"?906,129.33",19-11-2020,,,
C03898,Karan,Bansal,Female,21-10-1979,Lucknow,Uttar Pradesh,Salaried,Retail,"?564,985.96","Monday, March 8, 2021",,,
C03899,Kiara,Sharma,Male,16-08-1978,Noida,Uttar Pradesh,Retired,Premium,"?624,476.05","Saturday, December 3, 2022",,,
C03900,Pooja,Jain,Female,23-04-1982,Nagpur,Maharashtra,Business Owner,SME,"?1,441,020.17",21-09-2024,,,
C03901,Aditya,Desai,Female,19-06-1991,Kochi,Kerala,Self Employed,SME,"?415,641.59","Tuesday, September 12, 2023",,,
C03902,Pooja,Mehta,Male,26-01-1974,Gurugram,Haryana,Freelancer,SME,"?252,000.00","Sunday, May 10, 2020",,,
C03903,Ayaan,Mehta,Male,15-08-1998,Delhi,Delhi,Retired,Premium,"?337,564.39",16-11-2025,,,
C03904,Nisha,Verma,Female,15-11-1982,Chennai,Tamil Nadu,Student,Retail,"?872,335.12","Tuesday, May 2, 2023",,,
C03905,Sneha,Agarwal,Male,21-11-1976,Delhi,Delhi,Freelancer,Corporate,"?894,021.28",26-04-2021,,,
C03906,Aditya,Sharma,Male,14-01-1996,Mysuru,Karnataka,Retired,Retail,"?1,330,804.86","Tuesday, February 6, 2024",,,
C03907,Pari,Mehta,Male,"Thursday, October 5, 1995",Jaipur,Rajasthan,Student,Wealth,"?1,509,057.00",18-02-2025,,,
C03908,Riya,Jain,Male,"Thursday, May 2, 1968",Hyderabad,Telangana,Self Employed,Retail,"?382,404.82","Sunday, October 3, 2021",,,
C03909,Pari,Patel,Female,"Thursday, January 2, 1997",Bhopal,Madhya Pradesh,Retired,Retail,"?329,476.93","Tuesday, May 12, 2020",,,
C03910,Arjun,Mehta,Female,"Saturday, December 11, 1976",Lucknow,Uttar Pradesh,Self Employed,SME,"?527,808.78",22-12-2020,,,
C03911,Aditya,Mehta,Female,28-12-1963,Hyderabad,Telangana,Retired,Retail,"?350,709.25","Saturday, October 4, 2025",,,
C03912,Pooja,Jain,Male,15-06-1975,Chennai,Tamil Nadu,Freelancer,Retail,"?1,071,629.38","Tuesday, February 3, 2026",,,
C03913,Vihaan,Agarwal,Male,"Monday, June 9, 1969",Mysuru,Karnataka,Business Owner,Retail,"?335,289.58",14-11-2020,,,
C03914,Myra,Verma,Female,17-09-1991,Hyderabad,Telangana,Salaried,Premium,"?1,590,843.33",24-02-2022,,,
C03915,Aadhya,Singh,Female,20-01-1988,Mumbai,Maharashtra,Freelancer,Retail,"?508,846.98","Sunday, September 6, 2020",,,
C03916,Kiara,Iyer,Female,"Tuesday, June 7, 1988",Gurugram,Haryana,Self Employed,SME,"?967,819.68",14-01-2018,,,
C03917,Riya,Mehta,Female,"Monday, February 9, 1998",Indore,Madhya Pradesh,Retired,Retail,"?435,300.09",20-10-2023,,,
C03918,Rahul,Joshi,Female,"Monday, November 11, 1991",Indore,Madhya Pradesh,Retired,Retail,"?513,189.51",22-03-2019,,,
C03919,Ira,Desai,Female,"Thursday, September 6, 1979",Bhopal,Madhya Pradesh,Freelancer,Retail,"?467,509.86",18-05-2024,,,
C03920,Vihaan,Iyer,Female,13-03-1993,Delhi,Delhi,Self Employed,SME,"?252,000.00",27-05-2023,,,
C03921,Kabir,Iyer,Male,27-09-1988,Chennai,Tamil Nadu,Self Employed,Corporate,"?967,346.75",18-04-2020,,,
C03922,Reyansh,Nair,Female,19-08-2001,Bengaluru,Karnataka,Business Owner,SME,"?252,000.00",18-04-2022,,,
C03923,Vivaan,Singh,Male,24-07-1999,Bengaluru,Karnataka,Salaried,Retail,"?420,008.23",25-03-2018,,,
C03924,Diya,Agarwal,Female,17-08-1970,Pune,Maharashtra,Salaried,Retail,"?865,936.69",21-01-2018,,,
C03925,Neha,Sharma,Female,"Thursday, May 11, 1967",Kolkata,West Bengal,Self Employed,SME,"?570,857.21",25-07-2023,,,
C03926,Rahul,Kumar,Female,"Thursday, June 4, 1998",Ahmedabad,Gujarat,Business Owner,Corporate,"?905,802.19",29-07-2025,,,
C03927,Reyansh,Patel,Male,13-03-1971,Ahmedabad,Gujarat,Freelancer,SME,"?850,692.75",26-11-2021,,,
C03928,Rohan,Sharma,Female,25-05-2002,Gurugram,Haryana,Business Owner,Corporate,"?1,015,624.08","Wednesday, February 1, 2023",,,
C03929,Riya,Reddy,Male,"Wednesday, April 12, 1972",Chandigarh,Chandigarh,Retired,Retail,"?535,123.60","Wednesday, March 12, 2025",,,
C03930,Sai,Reddy,Male,"Tuesday, September 11, 1984",Nagpur,Maharashtra,Retired,Retail,"?894,089.31","Thursday, December 2, 2021",,,
C03931,Aditya,Desai,Female,27-12-1996,Mumbai,Maharashtra,Self Employed,Retail,"?396,397.50",19-06-2025,,,
C03932,Aditya,Gupta,Male,"Wednesday, January 6, 1993",Surat,Gujarat,Self Employed,Premium,"?1,239,455.65","Friday, March 1, 2019",,,
C03933,Krishna,Reddy,Female,"Friday, May 8, 1987",Kochi,Kerala,Student,Wealth,"?1,260,159.99",26-10-2022,,,
C03934,Aarav,Patel,Female,26-07-1999,Bengaluru,Karnataka,Salaried,Retail,"?415,875.92",13-01-2026,,,
C03935,Aadhya,Nair,Female,"Sunday, January 5, 1975",Hyderabad,Telangana,Business Owner,Corporate,"?1,213,971.95",14-09-2022,,,
C03936,Sara,Jain,Female,15-12-1983,Ahmedabad,Gujarat,Salaried,SME,"?1,037,122.93",29-08-2018,,,
C03937,Vivaan,Mishra,Female,17-07-1960,Coimbatore,Tamil Nadu,Student,Retail,"?586,387.25",18-11-2025,,,
C03938,Vihaan,Chopra,Female,23-05-1967,Gurugram,Haryana,Self Employed,Retail,"?204,262.38","Friday, November 3, 2023",,,
C03939,Riya,Sharma,Female,"Wednesday, July 6, 1960",Lucknow,Uttar Pradesh,Freelancer,Corporate,"?1,484,729.18","Wednesday, April 12, 2023",,,
C03940,Kabir,Chopra,Male,"Sunday, May 7, 2000",Bengaluru,Karnataka,Business Owner,Premium,"?324,000.00",19-08-2018,,,
C03941,Kiara,Kulkarni,Male,14-01-1967,Indore,Madhya Pradesh,Business Owner,Retail,"?399,317.28",18-06-2024,,,
C03942,Rohan,Jain,Female,"Saturday, April 2, 1977",Pune,Maharashtra,Retired,Retail,"?1,077,555.62",31-10-2022,,,
C03943,Karan,Mishra,Female,19-10-1966,Noida,Uttar Pradesh,Freelancer,Wealth,"?1,218,595.44",19-07-2018,,,
C03944,Ayaan,Sharma,Female,20-05-1989,Kochi,Kerala,Retired,Retail,"?1,829,727.82",19-10-2023,,,
C03945,Krishna,Joshi,Female,28-08-1990,Chennai,Tamil Nadu,Business Owner,Premium,"?809,253.38",21-12-2024,,,
C03946,Krishna,Agarwal,Male,13-12-1993,Ahmedabad,Gujarat,Freelancer,Retail,"?408,674.28",17-08-2020,,,
C03947,Rahul,Iyer,Female,23-10-1962,Mumbai,Maharashtra,Salaried,Retail,"?734,842.82",19-04-2019,,,
C03948,Rahul,Iyer,Female,15-07-1973,Noida,Uttar Pradesh,Student,SME,"?783,166.78",17-03-2026,,,
C03949,Ishaan,Chopra,Female,"Sunday, January 5, 1964",Bhopal,Madhya Pradesh,Retired,Retail,"?707,110.13",16-03-2025,,,
C03950,Rohan,Joshi,Male,15-04-2001,Mysuru,Karnataka,Business Owner,Retail,"?247,658.49",23-05-2024,,,
C03951,Nisha,Mishra,Male,16-04-2000,Surat,Gujarat,Business Owner,Wealth,"?802,760.25","Tuesday, December 3, 2019",,,
C03952,Krishna,Kulkarni,Male,"Wednesday, August 12, 1964",Bhopal,Madhya Pradesh,Business Owner,Retail,"?478,064.99","Saturday, June 11, 2022",,,
C03953,Aditya,Iyer,Male,"Sunday, September 10, 1978",Chennai,Tamil Nadu,Retired,Retail,"?210,805.19","Tuesday, January 7, 2020",,,
C03954,Kiara,Malhotra,Male,16-03-1976,Chandigarh,Chandigarh,Salaried,Premium,"?1,149,418.22",29-12-2024,,,
C03955,Nisha,Nair,Female,"Wednesday, February 11, 1987",Bhopal,Madhya Pradesh,Salaried,Premium,"?1,519,446.37",23-10-2022,,,
C03956,Riya,Reddy,Male,"Monday, April 2, 1984",Surat,Gujarat,Salaried,Retail,"?426,269.82","Friday, April 8, 2022",,,
C03957,Anika,Singh,Female,"Wednesday, January 9, 1963",Indore,Madhya Pradesh,Freelancer,Retail,"?1,019,297.34",17-02-2018,,,
C03958,Ishaan,Sharma,Male,16-11-1999,Hyderabad,Telangana,Self Employed,Retail,"?319,642.52",29-08-2018,,,
C03959,Myra,Desai,Female,"Saturday, March 6, 1965",Noida,Uttar Pradesh,Self Employed,Corporate,"?1,005,021.18",16-09-2019,,,
C03960,Vihaan,Mishra,Female,21-05-1999,Chennai,Tamil Nadu,Retired,SME,"?499,788.55",19-11-2021,,,
C03961,Arjun,Chopra,Male,"Monday, December 3, 1973",Bhopal,Madhya Pradesh,Self Employed,Retail,"?476,712.74","Monday, October 12, 2020",,,
C03962,Vivaan,Malhotra,Female,15-03-1968,Chandigarh,Chandigarh,Retired,SME,"?586,990.94","Tuesday, July 6, 2021",,,
C03963,Diya,Reddy,Male,"Tuesday, June 9, 1987",Gurugram,Haryana,Freelancer,Retail,"?559,136.58",13-02-2021,,,
C03964,Anaya,Iyer,Female,"Thursday, March 3, 1994",Hyderabad,Telangana,Student,Retail,"?510,312.44","Wednesday, January 10, 2024",,,
C03965,Amit,Desai,Female,"Sunday, December 11, 1966",Hyderabad,Telangana,Self Employed,SME,"?252,000.00","Monday, June 10, 2019",,,
C03966,Vihaan,Kulkarni,Female,"Saturday, January 6, 1990",Noida,Uttar Pradesh,Self Employed,Retail,"?260,110.02","Monday, February 8, 2021",,,
C03967,Vihaan,Joshi,Female,"Tuesday, August 12, 2003",Delhi,Delhi,Freelancer,Retail,"?192,792.01",31-05-2023,,,
C03968,Neha,Iyer,Female,14-06-1987,Nagpur,Maharashtra,Freelancer,Retail,"?399,725.34",14-11-2023,,,
C03969,Rohan,Malhotra,Male,"Saturday, June 9, 1979",Pune,Maharashtra,Retired,Premium,"?548,227.42","Friday, February 4, 2022",,,
C03970,Priya,Kulkarni,Male,"Monday, December 12, 1983",Gurugram,Haryana,Student,Retail,"?769,653.19","Wednesday, July 10, 2019",,,
C03971,Rohan,Singh,Female,24-08-1992,Kolkata,West Bengal,Self Employed,Retail,"?376,624.42","Sunday, October 4, 2020",,,
C03972,Priya,Singh,Female,"Monday, December 8, 1986",Bengaluru,Karnataka,Freelancer,SME,"?322,114.42","Sunday, November 4, 2018",,,
C03973,Aadhya,Malhotra,Female,27-02-1979,Noida,Uttar Pradesh,Self Employed,SME,"?599,248.23",21-06-2023,,,
C03974,Priya,Iyer,Male,19-08-1975,Bengaluru,Karnataka,Retired,Premium,"?754,067.48",25-01-2020,,,
C03975,Kabir,Mehta,Female,24-09-1997,Kochi,Kerala,Business Owner,Wealth,"?3,437,621.22",30-01-2023,,,
C03976,Anaya,Gupta,Male,16-11-1972,Kolkata,West Bengal,Freelancer,Corporate,"?566,366.37","Friday, April 9, 2021",,,
C03977,Rahul,Reddy,Female,"Saturday, May 3, 1969",Ahmedabad,Gujarat,Self Employed,Retail,"?1,435,621.49","Wednesday, May 8, 2024",,,
C03978,Anika,Chopra,Male,13-12-2003,Nagpur,Maharashtra,Freelancer,Retail,"?456,075.46","Monday, July 11, 2022",,,
C03979,Aadhya,Agarwal,Male,"Friday, July 11, 1997",Nagpur,Maharashtra,Retired,Premium,"?625,450.97",29-01-2026,,,
C03980,Pooja,Chopra,Male,"Wednesday, March 3, 1999",Delhi,Delhi,Business Owner,Retail,"?1,116,053.75",13-10-2025,,,
C03981,Vivaan,Mehta,Female,"Monday, December 9, 1991",Gurugram,Haryana,Freelancer,Premium,"?1,087,138.80",20-02-2020,,,
C03982,Vivaan,Kapoor,Female,20-07-1983,Mumbai,Maharashtra,Retired,Retail,"?781,973.64",14-05-2021,,,
C03983,Rohan,Sharma,Female,"Monday, November 4, 1968",Bengaluru,Karnataka,Salaried,Retail,"?474,602.02",22-11-2023,,,
C03984,Reyansh,Chopra,Male,15-01-1965,Bengaluru,Karnataka,Self Employed,Retail,"?493,625.75",23-08-2022,,,
C03985,Krishna,Reddy,Male,21-09-1961,Bhopal,Madhya Pradesh,Student,Retail,"?494,527.40","Tuesday, May 7, 2019",,,
C03986,Sara,Bansal,Male,14-03-1972,Mysuru,Karnataka,Retired,SME,"?923,305.60","Thursday, May 7, 2020",,,
C03987,Ira,Nair,Male,22-02-1997,Bengaluru,Karnataka,Salaried,SME,"?338,604.62",18-08-2024,,,
C03988,Krishna,Kumar,Male,"Friday, November 8, 1996",Indore,Madhya Pradesh,Retired,Wealth,"?878,546.55",13-05-2019,,,
C03989,Sai,Mishra,Male,26-02-1962,Kochi,Kerala,Freelancer,Retail,"?611,209.46","Thursday, July 10, 2025",,,
C03990,Ishaan,Chopra,Male,"Thursday, June 2, 1966",Lucknow,Uttar Pradesh,Self Employed,Wealth,"?856,230.03",23-08-2018,,,
C03991,Sneha,Sharma,Female,"Friday, April 4, 2003",Delhi,Delhi,Self Employed,Retail,"?437,414.44",20-11-2025,,,
C03992,Aditya,Malhotra,Female,28-08-1968,Lucknow,Uttar Pradesh,Retired,Retail,"?463,322.15",15-11-2019,,,
C03993,Priya,Kulkarni,Male,"Saturday, January 4, 1986",Mumbai,Maharashtra,Student,SME,"?356,681.56","Friday, February 1, 2019",,,
C03994,Rahul,Kumar,Female,"Tuesday, January 2, 1996",Kochi,Kerala,Salaried,Premium,"?324,000.00","Monday, December 7, 2020",,,
C03995,Rohan,Kulkarni,Male,"Wednesday, May 3, 2000",Ahmedabad,Gujarat,Self Employed,Retail,"?516,806.31","Monday, March 5, 2018",,,
C03996,Priya,Mehta,Female,28-09-2001,Nagpur,Maharashtra,Salaried,Retail,"?372,398.55",22-03-2023,,,
C03997,Neha,Kapoor,Male,"Sunday, June 8, 1969",Indore,Madhya Pradesh,Student,Retail,"?634,601.50",18-04-2020,,,
C03998,Sai,Bansal,Male,"Thursday, July 4, 1974",Kolkata,West Bengal,Business Owner,Retail,"?239,810.09","Tuesday, July 10, 2018",,,
C03999,Nisha,Desai,Male,"Monday, September 10, 1979",Pune,Maharashtra,Freelancer,Retail,"?275,122.51",16-10-2021,,,
C04000,Vivaan,Kapoor,Male,22-04-1973,Mysuru,Karnataka,Business Owner,Retail,"?516,764.64","Monday, January 1, 2018",,,
C04001,Kiara,Bansal,Female,21-02-1979,Indore,Madhya Pradesh,Self Employed,SME,"?408,926.38",26-08-2020,,,
C04002,Diya,Jain,Female,26-04-1963,Nagpur,Maharashtra,Self Employed,Retail,"?606,038.48",25-06-2020,,,
C04003,Aadhya,Singh,Female,"Thursday, November 10, 1966",Chandigarh,Chandigarh,Student,SME,"?921,514.62",16-01-2022,,,
C04004,Aadhya,Desai,Male,"Tuesday, October 12, 1965",Pune,Maharashtra,Salaried,Retail,"?335,063.71","Saturday, November 7, 2020",,,
C04005,Pooja,Nair,Female,"Saturday, December 11, 1976",Nagpur,Maharashtra,Freelancer,SME,"?389,592.80",23-03-2021,,,
C04006,Arjun,Joshi,Male,17-02-1963,Gurugram,Haryana,Salaried,Retail,"?622,554.33",24-01-2019,,,
C04007,Vihaan,Jain,Female,20-02-1982,Ahmedabad,Gujarat,Salaried,Retail,"?1,920,058.86",13-02-2023,,,
C04008,Sara,Desai,Male,19-12-1967,Coimbatore,Tamil Nadu,Business Owner,SME,"?252,000.00","Monday, February 7, 2022",,,
C04009,Reyansh,Mishra,Female,"Tuesday, June 11, 1985",Mysuru,Karnataka,Business Owner,Premium,"?941,737.39","Sunday, July 10, 2022",,,
C04010,Aarav,Singh,Male,27-09-2000,Kochi,Kerala,Business Owner,Corporate,"?953,045.96",26-03-2024,,,
C04011,Ishaan,Jain,Female,27-01-1965,Indore,Madhya Pradesh,Business Owner,Retail,"?662,767.09",29-12-2018,,,
C04012,Rohan,Kapoor,Female,24-03-1978,Hyderabad,Telangana,Business Owner,Wealth,"?2,518,543.68","Friday, December 10, 2021",,,
C04013,Kiara,Kapoor,Female,"Saturday, December 5, 1964",Noida,Uttar Pradesh,Business Owner,Premium,"?2,597,199.08","Monday, December 4, 2023",,,
C04014,Krishna,Joshi,Female,"Sunday, September 7, 1980",Noida,Uttar Pradesh,Freelancer,Retail,"?418,401.58",16-01-2019,,,
C04015,Kabir,Agarwal,Male,19-01-1999,Pune,Maharashtra,Business Owner,Retail,"?275,169.29",17-12-2025,,,
C04016,Myra,Nair,Male,15-05-2002,Surat,Gujarat,Student,Retail,"?763,072.46",31-08-2018,,,
C04017,Reyansh,Patel,Male,"Friday, June 3, 1960",Surat,Gujarat,Business Owner,Retail,"?180,000.00",18-01-2019,,,
C04018,Karan,Patel,Female,"Tuesday, June 3, 1986",Jaipur,Rajasthan,Business Owner,Retail,"?796,726.40",25-12-2020,,,
C04019,Amit,Malhotra,Female,"Sunday, August 7, 1966",Pune,Maharashtra,Retired,Wealth,"?1,262,764.71","Tuesday, June 11, 2019",,,
C04020,Nisha,Gupta,Male,"Saturday, July 8, 1967",Kochi,Kerala,Retired,Premium,"?1,451,959.29","Monday, February 11, 2019",,,
C04021,Sneha,Verma,Female,22-11-1987,Nagpur,Maharashtra,Business Owner,Wealth,"?1,237,723.56","Saturday, February 5, 2022",,,
C04022,Sai,Iyer,Male,13-08-1986,Hyderabad,Telangana,Retired,Retail,"?479,518.46","Sunday, July 12, 2020",,,
C04023,Rahul,Kapoor,Male,22-12-1963,Kolkata,West Bengal,Business Owner,Retail,"?181,459.57","Tuesday, April 4, 2023",,,
C04024,Diya,Iyer,Male,"Tuesday, June 10, 1997",Mumbai,Maharashtra,Business Owner,Retail,"?290,919.03","Monday, March 9, 2020",,,
C04025,Karan,Malhotra,Female,"Monday, November 3, 2003",Bhopal,Madhya Pradesh,Business Owner,Premium,"?508,091.53",30-04-2024,,,
C04026,Amit,Desai,Male,28-02-1994,Mysuru,Karnataka,Retired,SME,"?1,111,095.58",20-04-2020,,,
C04027,Aarav,Malhotra,Male,"Friday, July 6, 1962",Chandigarh,Chandigarh,Salaried,Retail,"?408,031.92",18-07-2020,,,
C04028,Sneha,Chopra,Male,"Tuesday, January 5, 1993",Kochi,Kerala,Freelancer,Retail,"?390,674.02",21-09-2025,,,
C04029,Nisha,Gupta,Female,"Friday, April 11, 1997",Bengaluru,Karnataka,Salaried,Corporate,"?396,000.00","Wednesday, January 10, 2024",,,
C04030,Priya,Bansal,Male,25-05-1991,Kolkata,West Bengal,Business Owner,Retail,"?781,943.71","Thursday, September 10, 2020",,,
C04031,Amit,Iyer,Female,16-07-1989,Bhopal,Madhya Pradesh,Student,Retail,"?529,409.78",22-07-2023,,,
C04032,Sai,Bansal,Male,20-06-1998,Surat,Gujarat,Self Employed,SME,"?811,254.72","Sunday, November 1, 2026",,,
C04033,Rohan,Mishra,Male,"Monday, September 3, 1973",Indore,Madhya Pradesh,Retired,SME,"?612,715.00",24-06-2025,,,
C04034,Rohan,Mehta,Female,13-07-1980,Pune,Maharashtra,Self Employed,Corporate,"?1,677,928.12",28-03-2018,,,
C04035,Ira,Kulkarni,Female,21-09-1985,Jaipur,Rajasthan,Freelancer,SME,"?283,767.58",20-02-2024,,,
C04036,Sara,Sharma,Male,24-11-2001,Bengaluru,Karnataka,Freelancer,Retail,"?590,057.37","Monday, February 1, 2021",,,
C04037,Myra,Mehta,Male,24-07-1975,Gurugram,Haryana,Salaried,Retail,"?220,566.81","Friday, November 6, 2020",,,
C04038,Kiara,Malhotra,Male,"Monday, July 5, 1993",Bengaluru,Karnataka,Student,Retail,"?433,752.45",25-05-2019,,,
C04039,Anika,Jain,Male,"Wednesday, October 12, 1966",Bengaluru,Karnataka,Freelancer,Retail,"?412,754.29","Saturday, September 11, 2021",,,
C04040,Nisha,Joshi,Male,27-05-1967,Chennai,Tamil Nadu,Freelancer,Wealth,"?1,186,642.14","Thursday, May 2, 2019",,,
C04041,Kabir,Sharma,Male,"Monday, November 9, 1992",Ahmedabad,Gujarat,Retired,Premium,"?708,270.62","Friday, April 4, 2025",,,
C04042,Rohan,Desai,Female,"Wednesday, August 5, 1998",Bhopal,Madhya Pradesh,Retired,Retail,"?240,079.99","Sunday, March 3, 2019",,,
C04043,Aditya,Agarwal,Male,"Friday, January 7, 1983",Ahmedabad,Gujarat,Freelancer,Retail,"?643,647.59",16-06-2019,,,
C04044,Kiara,Patel,Female,26-07-1978,Chennai,Tamil Nadu,Self Employed,Premium,"?1,013,367.20","Monday, October 12, 2020",,,
C04045,Neha,Patel,Male,15-09-1962,Ahmedabad,Gujarat,Self Employed,Retail,"?180,000.00",24-01-2023,,,
C04046,Aarav,Agarwal,Male,24-10-1969,Delhi,Delhi,Business Owner,Retail,"?286,940.92",14-05-2024,,,
C04047,Pooja,Jain,Male,13-02-2001,Mysuru,Karnataka,Retired,Retail,"?363,288.09",29-09-2025,,,
C04048,Arjun,Kumar,Female,"Sunday, July 2, 1995",Surat,Gujarat,Freelancer,SME,"?1,331,604.88","Tuesday, June 4, 2024",,,
C04049,Diya,Agarwal,Male,"Saturday, December 2, 1995",Mysuru,Karnataka,Salaried,Retail,"?229,475.43",18-12-2019,,,
C04050,Ira,Nair,Male,16-07-1972,Bengaluru,Karnataka,Freelancer,Retail,"?253,745.20",24-04-2023,,,
C04051,Aarav,Jain,Male,"Saturday, January 7, 1989",Bhopal,Madhya Pradesh,Student,Retail,"?435,326.14","Friday, January 10, 2025",,,
C04052,Aditya,Bansal,Female,"Tuesday, March 9, 1993",Hyderabad,Telangana,Retired,Retail,"?564,965.07","Sunday, February 11, 2018",,,
C04053,Kabir,Malhotra,Female,22-09-1993,Gurugram,Haryana,Freelancer,Retail,"?505,243.66","Thursday, December 5, 2024",,,
C04054,Kabir,Agarwal,Male,"Thursday, May 9, 1963",Lucknow,Uttar Pradesh,Business Owner,Wealth,"?4,859,655.09","Monday, October 10, 2022",,,
C04055,Ira,Singh,Male,19-04-1982,Nagpur,Maharashtra,Self Employed,Retail,"?754,974.37",25-06-2018,,,
C04056,Aditya,Iyer,Female,"Sunday, October 11, 1970",Jaipur,Rajasthan,Freelancer,SME,"?347,953.09",15-10-2019,,,
C04057,Aditya,Reddy,Male,13-12-1963,Lucknow,Uttar Pradesh,Self Employed,Retail,"?293,892.90",18-04-2024,,,
C04058,Amit,Bansal,Male,15-05-1976,Mumbai,Maharashtra,Business Owner,Retail,"?180,000.00",25-02-2024,,,
C04059,Kabir,Malhotra,Female,"Friday, November 9, 1979",Jaipur,Rajasthan,Freelancer,Retail,"?271,211.32",15-10-2018,,,
C04060,Riya,Iyer,Male,26-03-1974,Indore,Madhya Pradesh,Freelancer,Retail,"?318,839.84","Friday, October 9, 2020",,,
C04061,Ishaan,Patel,Female,28-10-1995,Surat,Gujarat,Retired,Premium,"?587,367.38",26-02-2024,,,
C04062,Sara,Desai,Female,14-04-2001,Hyderabad,Telangana,Salaried,Retail,"?810,799.07","Saturday, September 9, 2023",,,
C04063,Ira,Desai,Male,"Thursday, November 4, 1982",Hyderabad,Telangana,Freelancer,Retail,"?427,482.07","Thursday, January 11, 2024",,,
C04064,Sneha,Agarwal,Male,"Sunday, August 9, 1981",Hyderabad,Telangana,Student,Retail,"?491,741.57","Saturday, September 4, 2021",,,
